"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
1372,Mozambique,MZ,5,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
1373,Mozambique,MZ,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
1374,Mozambique,MZ,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
1375,Mozambique,MZ,10,Total,2020,Q1,Total,Total,Total,"Southern Africa"
1376,Mozambique,MZ,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
1377,Mozambique,MZ,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
1378,Mozambique,MZ,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Southern Africa"
1379,Myanmar,MM,10,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1380,Myanmar,MM,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1381,Myanmar,MM,10,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1382,Myanmar,MM,25,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1383,Myanmar,MM,30,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1384,Myanmar,MM,5,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1385,Myanmar,MM,30,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1386,Myanmar,MM,30,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1387,Myanmar,MM,40,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1388,Myanmar,MM,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1389,Myanmar,MM,5,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1390,Myanmar,MM,45,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1391,Myanmar,MM,10,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1392,Myanmar,MM,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1393,Myanmar,MM,10,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1394,Namibia,NA,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"Southern Africa"
1395,Namibia,NA,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1396,Namibia,NA,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
1397,Namibia,NA,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
1398,Namibia,NA,75,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
1399,Namibia,NA,70,Rejected,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1400,Namibia,NA,10,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
1401,Namibia,NA,10,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
1402,Namibia,NA,85,Total,2020,Q1,Total,Total,Total,"Southern Africa"
1403,Namibia,NA,75,Total,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1404,Namibia,NA,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Southern Africa"
1405,Namibia,NA,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1406,Nepal,NP,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1407,Nepal,NP,15,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1408,Nepal,NP,10,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1409,Nepal,NP,25,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1410,Nepal,NP,10,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1411,Nepal,NP,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1412,Nepal,NP,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1413,Nepal,NP,10,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1414,Nepal,NP,25,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1415,Nepal,NP,10,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1416,Nicaragua,NI,30,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
1417,Nicaragua,NI,45,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
1418,Nicaragua,NI,15,"Geneva Convention status",2020,Q1,Total,Total,Sweden,Americas
1419,Nicaragua,NI,50,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
1420,Nicaragua,NI,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Americas
1421,Nicaragua,NI,45,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
1422,Nicaragua,NI,530,Rejected,2020,Q1,Total,Total,Spain,Americas
1423,Nicaragua,NI,655,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
1424,Nicaragua,NI,85,Rejected,2020,Q1,Total,Total,Sweden,Americas
1425,Nicaragua,NI,665,Rejected,2020,Q1,Total,Total,Total,Americas
1426,Nicaragua,NI,5,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
1427,Nicaragua,NI,45,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
1428,Nicaragua,NI,555,Total,2020,Q1,Total,Total,Spain,Americas
1429,Nicaragua,NI,700,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
1430,Nicaragua,NI,100,Total,2020,Q1,Total,Total,Sweden,Americas
1431,Nicaragua,NI,715,Total,2020,Q1,Total,Total,Total,Americas
1432,Nicaragua,NI,15,Total,2020,Q1,Total,Total,"United Kingdom",Americas
1433,Nicaragua,NI,30,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
1434,Nicaragua,NI,45,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
1435,Nicaragua,NI,15,"Total positive decisions",2020,Q1,Total,Total,Sweden,Americas
1436,Nicaragua,NI,50,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
1437,Nicaragua,NI,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Americas
1438,"Niger (the)",NE,15,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1439,"Niger (the)",NE,15,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1440,"Niger (the)",NE,15,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
1441,"Niger (the)",NE,15,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1442,"Niger (the)",NE,20,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1443,"Niger (the)",NE,20,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
1444,Nigeria,NG,65,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1445,Nigeria,NG,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"West and Central Africa"
1446,Nigeria,NG,85,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1447,Nigeria,NG,5,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1448,Nigeria,NG,10,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"West and Central Africa"
1449,Nigeria,NG,150,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
1450,Nigeria,NG,65,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1451,Nigeria,NG,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1452,Nigeria,NG,80,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1453,Nigeria,NG,80,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1454,Nigeria,NG,110,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
1455,Nigeria,NG,25,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1456,Nigeria,NG,5,Rejected,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1457,Nigeria,NG,1420,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1458,Nigeria,NG,30,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
1459,Nigeria,NG,1565,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1460,Nigeria,NG,45,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1461,Nigeria,NG,70,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1462,Nigeria,NG,1775,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
1463,Nigeria,NG,205,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1464,Nigeria,NG,5,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1465,Nigeria,NG,10,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1466,Nigeria,NG,10,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1467,Nigeria,NG,15,"Subsidiary protection status",2020,Q1,Total,Total,Total,"West and Central Africa"
1468,Nigeria,NG,5,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1469,Nigeria,NG,15,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1470,Nigeria,NG,1570,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1471,Nigeria,NG,40,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
1472,Nigeria,NG,1740,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1473,Nigeria,NG,50,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1474,Nigeria,NG,80,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1475,Nigeria,NG,2055,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
1476,Nigeria,NG,300,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1477,Nigeria,NG,10,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1478,Nigeria,NG,150,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1479,Nigeria,NG,5,"Total positive decisions",2020,Q1,Total,Total,Spain,"West and Central Africa"
1480,Nigeria,NG,175,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1481,Nigeria,NG,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1482,Nigeria,NG,10,"Total positive decisions",2020,Q1,Total,Total,Sweden,"West and Central Africa"
1483,Nigeria,NG,280,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
1484,Nigeria,NG,95,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1485,Uganda,UG,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1486,Uganda,UG,15,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1487,Uganda,UG,5,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1488,Uganda,UG,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1489,Uganda,UG,35,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1490,Uganda,UG,20,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1491,Uganda,UG,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1492,Uganda,UG,5,"Humanitarian status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1493,Uganda,UG,20,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1494,Uganda,UG,60,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1495,Uganda,UG,25,Rejected,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1496,Uganda,UG,15,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1497,Uganda,UG,65,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1498,Uganda,UG,5,Rejected,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1499,Uganda,UG,5,Total,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1500,Uganda,UG,25,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1501,Uganda,UG,75,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1502,Uganda,UG,30,Total,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1503,Uganda,UG,20,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1504,Uganda,UG,105,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1505,Uganda,UG,25,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1506,Uganda,UG,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1507,Uganda,UG,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1508,Uganda,UG,15,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1509,Uganda,UG,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1510,Uganda,UG,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1511,Uganda,UG,40,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1512,Uganda,UG,20,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1513,Uzbekistan,UZ,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1514,Uzbekistan,UZ,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1515,Uzbekistan,UZ,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1516,Uzbekistan,UZ,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1517,Uzbekistan,UZ,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1518,Uzbekistan,UZ,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1519,Uzbekistan,UZ,210,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1520,Uzbekistan,UZ,200,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1521,Uzbekistan,UZ,210,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1522,Uzbekistan,UZ,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1523,Uzbekistan,UZ,215,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1524,Uzbekistan,UZ,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1525,Uzbekistan,UZ,205,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1526,Uzbekistan,UZ,220,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1527,Uzbekistan,UZ,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1528,Uzbekistan,UZ,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1529,Uzbekistan,UZ,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1530,Uzbekistan,UZ,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1531,Pakistan,PK,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1532,Pakistan,PK,45,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1533,Pakistan,PK,15,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Asia & Pacific"
1534,Pakistan,PK,120,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1535,Pakistan,PK,30,"Geneva Convention status",2020,Q1,Total,Total,Hungary,"Asia & Pacific"
1536,Pakistan,PK,20,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1537,Pakistan,PK,15,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1538,Pakistan,PK,235,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1539,Pakistan,PK,110,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1540,Pakistan,PK,10,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1541,Pakistan,PK,10,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1542,Pakistan,PK,10,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1543,Pakistan,PK,40,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1544,Pakistan,PK,20,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1545,Pakistan,PK,5,Rejected,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1546,Pakistan,PK,510,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1547,Pakistan,PK,105,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
1548,Pakistan,PK,720,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1549,Pakistan,PK,30,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1550,Pakistan,PK,75,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1551,Pakistan,PK,960,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1552,Pakistan,PK,230,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1553,Pakistan,PK,20,Total,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1554,Pakistan,PK,565,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1555,Pakistan,PK,120,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
1556,Pakistan,PK,855,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
